date,open,high,low,close,volume
20120403,11.5,11.55,10.2,10.51,1786331
20120404,10.33,10.95,10.2,10.69,1993520
20120405,11.1,11.18,10.36,10.55,1848361
20120406,11.2,11.33,10.88,10.95,1783251
20120409,10.07,10.31,10.0,10.22,1941938
20120410,11.16,11.23,9.81,9.84,1946869
20120411,9.2,10.44,9.16,10.37,1778739
20120412,11.29,11.53,9.25,9.51,1585624
20120413,9.43,9.64,8.91,9.0,1663674
20120416,8.58,10.07,8.54,9.8,1824882
20120417,10.73,10.98,9.13,9.3,1712182
20120418,10.15,10.34,9.29,9.44,1434894
20120419,8.93,8.95,8.62,8.64,1329810
20120420,7.97,8.95,7.78,8.77,1484109
20120423,8.65,8.82,8.56,8.59,1491933
20120424,8.62,9.4,8.46,9.37,1686416
20120425,8.47,9.74,8.35,9.73,1935902
20120426,9.2,9.32,8.95,9.21,1613898
20120427,8.87,9.75,8.72,9.53,1913321
20120430,9.48,9.69,8.73,8.8,1882040
20120501,9.07,9.18,7.94,8.02,1925047
20120502,7.35,8.04,7.32,7.96,1975806
20120503,7.19,8.76,7.04,8.55,1650041
20120504,9.37,9.39,7.92,8.05,1722095
20120507,7.91,8.9,7.68,8.64,1455478
20120508,9.43,9.63,9.15,9.48,1372990
20120509,8.74,10.16,8.71,10.07,1489299
20120510,10.21,10.47,9.89,10.09,1353508
20120511,10.04,10.2,9.38,9.42,1372443
20120514,9.82,10.16,9.65,10.13,1211034
20120515,9.72,10.53,9.47,10.52,1244758
20120516,10.37,10.41,9.8,10.06,1181477
20120517,10.2,10.29,9.15,9.24,1080772
20120518,9.03,9.97,8.89,9.75,1012299
20120521,8.83,9.03,8.82,8.93,874574
20120522,8.43,9.65,8.42,9.58,970220
20120523,10.15,10.45,8.69,8.88,1061244
20120524,9.07,9.21,8.52,8.61,946308
20120525,7.97,9.34,7.95,9.3,911472
20120528,9.05,9.92,9.0,9.67,1053432
20120529,10.41,10.66,10.33,10.52,1274318
20120530,9.57,10.46,9.55,10.17,1259902
20120531,9.93,10.05,9.37,9.39,1456117
20120601,10.24,10.45,8.34,8.54,1198691
20120604,8.2,8.89,8.14,8.68,1113051
20120605,8.08,8.21,7.85,8.17,1242917
20120606,7.92,8.14,7.6,7.64,1468198
20120607,8.36,8.55,8.3,8.34,1677513
20120608,8.52,8.72,8.12,8.27,1527440
20120611,8.9,9.05,7.44,7.49,1935610
20120612,6.97,6.99,6.77,6.8,1822211
20120613,6.86,7.12,6.83,7.06,1582456
20120614,7.01,7.05,6.54,6.7,1975292
20120615,6.86,7.26,6.75,7.18,1998065
20120618,6.87,7.89,6.82,7.89,1868913
20120619,7.44,7.73,7.41,7.67,1672282
20120620,7.29,7.32,6.81,6.91,1404070
20120621,7.47,7.55,7.18,7.23,1291008
20120622,7.36,7.51,7.3,7.31,1456726
20120625,7.05,7.84,6.99,7.65,1266595
20120626,8.24,8.33,7.01,7.06,1479038
20120627,7.66,7.8,7.28,7.37,1287766
20120628,7.78,7.9,6.95,7.07,1177154
20120629,7.74,7.95,7.55,7.6,1141568
20120702,7.75,8.01,7.72,7.81,1134815
20120703,7.94,8.17,7.46,7.49,1250547
20120704,7.07,7.42,6.86,7.21,1404939
20120705,7.9,7.97,6.67,6.82,1706261
20120706,6.89,6.94,6.17,6.35,1959317
20120709,6.43,6.45,5.93,5.93,1659458
20120710,6.37,6.56,6.14,6.3,1649281
20120711,5.94,6.54,5.79,6.48,1405738
20120712,6.75,7.05,6.7,6.87,1335276
20120713,6.61,6.75,6.06,6.24,1453834
20120716,6.65,6.83,5.68,5.72,1451314
20120717,5.3,5.36,5.12,5.22,1389186
20120718,5.42,5.66,5.41,5.51,1286783
20120719,5.24,5.34,4.96,5.09,1980298
20120720,4.89,5.16,4.78,5.04,1609060
20120723,4.75,4.84,4.66,4.73,1397414
20120724,4.51,4.73,4.47,4.66,1315872
20120725,4.24,4.57,4.16,4.51,1765643
20120726,4.75,4.82,4.16,4.23,1713413
20120727,4.52,4.73,4.39,4.62,1833093
20120730,4.37,4.4,4.32,4.39,1840842
20120731,4.11,4.92,3.99,4.81,1663708
20120801,5.04,5.11,4.27,4.38,1971079
20120802,4.68,4.78,4.51,4.61,1914742
20120803,4.87,4.92,4.76,4.88,1940988
20120806,4.75,5.4,4.71,5.35,1586643
20120807,5.47,5.55,5.08,5.14,1919345
20120808,5.14,5.22,4.87,4.96,1665508
20120809,4.83,5.05,4.76,4.91,1409133
20120810,4.99,5.36,4.86,5.34,1703650
20120813,5.72,5.77,5.2,5.2,1853741
20120814,4.89,5.2,4.81,5.14,1594946
20120815,5.33,5.36,4.62,4.67,1804833
20120816,4.96,5.07,4.41,4.44,1978921
20120817,4.11,4.58,4.04,4.55,1550772
20120820,4.14,4.25,4.08,4.13,1965242
20120821,4.18,4.23,4.16,4.19,1586759
20120822,4.46,4.59,4.37,4.43,1891237
20120823,4.11,4.63,4.02,4.57,1852876
20120824,4.22,4.64,4.17,4.56,1820654
20120827,4.49,4.59,4.31,4.34,1769902
20120828,4.14,4.14,4.11,4.12,1851872
20120829,3.99,4.17,3.88,4.11,1640295
20120830,4.22,4.28,3.66,3.7,1649360
20120831,3.79,4.02,3.77,3.91,1647864
20120903,3.79,3.83,3.57,3.61,1679721
20120904,3.52,3.59,3.24,3.34,1424978
20120905,3.54,3.6,2.92,3.01,1229689
20120906,3.24,3.27,3.03,3.11,1458929
20120907,3.22,3.28,2.96,3.0,1373750
20120910,3.18,3.29,3.18,3.21,1219732
20120911,3.06,3.57,3.02,3.52,1355768
20120912,3.64,3.83,3.58,3.75,1450978
20120913,3.4,4.05,3.35,3.99,1481187
20120914,4.24,4.31,4.12,4.28,1471113
20120917,4.14,4.49,4.09,4.45,1769629
20120918,4.32,4.68,4.27,4.61,1793210
20120919,4.25,4.64,4.18,4.61,1893239
20120920,4.85,4.94,4.61,4.68,1880660
20120921,4.51,5.24,4.44,5.14,1814911
20120924,5.02,5.03,4.69,4.69,1967428
20120925,4.85,4.92,4.38,4.48,1977632
20120926,4.25,4.52,4.13,4.4,1552085
20120927,4.04,4.68,4.01,4.59,1867011
20120928,4.58,4.67,4.4,4.51,1662962
20121001,4.49,4.6,4.43,4.47,1593615
20121002,4.39,4.58,4.35,4.55,1838741
20121003,4.52,4.97,4.39,4.9,1836366
20121004,4.54,5.29,4.44,5.29,1567400
20121005,5.37,5.6,5.28,5.57,1852606
20121008,5.25,5.37,4.98,5.05,1867628
20121009,5.43,5.45,4.54,4.64,1638538
20121010,4.43,4.58,4.4,4.5,1345002
20121011,4.15,4.29,4.05,4.2,1162587
20121012,4.55,4.66,4.35,4.42,1129683
20121015,4.09,4.89,4.03,4.79,998682
20121016,5.1,5.25,4.75,4.77,1090015
20121017,4.54,5.2,4.52,5.12,948934
20121018,5.28,5.43,4.8,4.92,810268
20121019,5.21,5.31,4.39,4.44,899300
20121022,4.0,4.12,3.95,4.01,840726
20121023,3.63,4.11,3.55,4.11,903697
20121024,4.43,4.5,3.88,3.92,771943
20121025,4.04,4.1,3.82,3.89,804831
20121026,3.74,4.02,3.71,3.95,936751
20121029,3.6,4.15,3.5,4.05,891395
20121030,4.16,4.39,4.1,4.31,1042178
20121031,4.32,4.36,3.86,3.91,1007963
20121101,3.64,3.86,3.55,3.77,997628
20121102,3.83,3.91,3.71,3.81,1128096
20121105,3.47,4.12,3.39,4.07,1326683
20121106,4.28,4.32,4.03,4.13,1360250
20121107,4.03,4.12,3.71,3.76,1352811
20121108,3.87,4.13,3.76,4.07,1419708
20121109,4.42,4.53,3.96,3.96,1380710
20121112,3.96,4.18,3.88,4.12,1235022
20121113,4.47,4.56,4.06,4.06,1442305
20121114,4.29,4.49,4.2,4.38,1348515
20121115,4.15,4.41,4.09,4.29,1403022
20121116,4.24,4.32,4.23,4.31,1677475
20121119,4.59,4.62,4.49,4.53,1572154
20121120,4.61,4.77,4.53,4.65,1822934
20121121,4.39,5.09,4.31,4.96,1949399
20121122,4.82,4.94,4.73,4.82,1625670
20121123,4.41,4.84,4.33,4.74,1502086
20121126,4.86,4.88,4.68,4.76,1583460
20121127,5.14,5.15,4.34,4.36,1526295
20121128,4.79,4.83,4.04,4.12,1559290
20121129,4.5,4.61,3.7,3.8,1782671
20121130,4.01,4.03,3.87,3.96,1880170
20121203,3.87,3.9,3.77,3.78,1662017
20121204,3.95,4.06,3.4,3.44,1948468
20121205,3.65,3.79,3.64,3.76,1642805
20121206,3.78,3.88,3.64,3.66,1901085
20121207,3.38,3.71,3.28,3.69,1707666
20121210,3.73,3.76,3.58,3.6,1443781
20121211,3.71,3.88,3.69,3.77,1349558
20121212,3.7,3.86,3.61,3.82,1548298
20121213,3.52,3.6,3.49,3.52,1941015
20121214,3.78,3.87,3.28,3.29,1813562
20121217,3.32,3.4,3.02,3.03,1652706
20121218,3.03,3.03,2.91,2.97,1932206
20121219,3.22,3.23,2.71,2.77,1628820
20121220,2.6,2.69,2.54,2.63,1728370
20121221,2.56,2.58,2.38,2.43,1939483
20121224,2.56,2.62,2.5,2.57,1967719
20121225,2.4,2.77,2.36,2.7,1662448
20121226,2.86,2.93,2.44,2.45,1832494
20121227,2.34,2.58,2.32,2.53,1599159
20121228,2.54,2.57,2.43,2.5,1324866
20121231,2.64,2.68,2.38,2.43,1117873
20130101,2.36,2.4,2.16,2.2,1036434
20130102,2.05,2.11,1.99,2.04,1233596
20130103,1.85,2.18,1.82,2.12,1084558
20130104,2.05,2.07,2.03,2.05,1181910
20130107,2.15,2.19,1.82,1.87,974500
20130108,1.83,2.0,1.78,1.97,929982
20130109,2.04,2.14,2.0,2.1,868068
20130110,2.04,2.19,2.02,2.17,744652
20130111,2.04,2.07,2.01,2.01,764581
20130114,1.89,2.16,1.84,2.13,631297
20130115,1.92,2.35,1.91,2.31,650621
20130116,2.44,2.51,2.09,2.13,721164
20130117,2.11,2.15,1.96,1.97,770826
20130118,1.88,2.01,1.86,2.0,727099
20130121,2.2,2.24,1.97,1.99,814621
20130122,1.98,2.0,1.92,1.95,885945
20130123,2.03,2.06,1.89,1.92,959597
20130124,2.08,2.14,2.02,2.04,1065655
20130125,1.96,2.03,1.92,2.02,1200563
20130128,2.15,2.21,1.84,1.85,1251699
20130129,2.0,2.03,1.97,2.02,1211638
20130130,2.09,2.13,1.95,1.98,1044324
20130131,1.83,2.02,1.83,2.01,1159538
20130201,2.13,2.15,1.87,1.9,1199226
20130204,1.72,2.08,1.67,2.03,1174550
20130205,2.0,2.23,1.97,2.22,1386658
20130206,2.18,2.22,2.02,2.03,1488954
20130207,1.96,2.25,1.9,2.19,1847258
20130208,2.16,2.23,2.1,2.22,1601966
20130211,2.07,2.12,2.05,2.09,1741535
20130212,2.0,2.17,1.96,2.16,1802940
20130213,2.07,2.36,2.03,2.34,1615768
20130214,2.17,2.21,2.13,2.16,1935422
20130215,2.32,2.37,2.08,2.1,1748582
20130218,2.06,2.11,1.85,1.89,1982870
20130219,2.06,2.11,2.03,2.07,1685526
20130220,1.98,2.23,1.96,2.2,1546604
20130221,2.37,2.38,2.28,2.29,1869396
20130222,2.45,2.5,2.1,2.12,1527492
20130225,1.94,1.95,1.9,1.91,1689432
20130226,1.89,1.95,1.86,1.93,1636168
20130227,2.04,2.1,2.0,2.02,1494358
20130228,1.95,2.0,1.93,1.99,1290391
20130301,1.85,2.18,1.8,2.17,1371989
20130304,2.04,2.21,2.0,2.2,1135637
20130305,2.03,2.03,1.95,2.0,1201160
20130306,2.12,2.16,2.11,2.13,990382
20130307,2.26,2.28,2.22,2.26,1062791
20130308,2.36,2.37,2.09,2.15,1012866
20130311,2.18,2.27,2.14,2.23,889329
20130312,2.1,2.21,2.08,2.2,800971
20130313,2.09,2.11,2.04,2.06,857596
20130314,2.19,2.25,1.98,2.0,764609
20130315,1.94,1.94,1.9,1.92,845515
20130318,1.98,2.14,1.96,2.11,850337
20130319,2.1,2.12,2.07,2.08,864670
20130320,2.23,2.28,1.94,1.96,803211
20130321,1.96,2.15,1.94,2.13,732657
20130322,2.34,2.35,1.89,1.93,743330
20130325,2.02,2.12,1.96,2.08,841598
20130326,2.01,2.01,1.95,2.0,824974
20130327,1.83,2.16,1.8,2.11,951302
20130328,2.12,2.14,2.04,2.07,1081926
20130329,2.08,2.29,2.04,2.28,1106001
20130401,2.08,2.12,2.04,2.08,936318
20130402,2.09,2.12,2.07,2.1,1130150
20130403,1.94,2.13,1.89,2.08,1247806
20130404,2.13,2.29,2.09,2.23,1153622
20130405,2.43,2.43,2.27,2.3,1330478
20130408,2.5,2.56,2.05,2.09,1376018
20130409,1.93,2.03,1.91,2.01,1444818
20130410,1.87,2.07,1.86,2.06,1253494
20130411,2.1,2.14,1.89,1.93,1450778
20130412,1.91,2.12,1.88,2.12,1715785
20130415,2.15,2.24,2.09,2.23,1620560
20130416,2.09,2.12,1.95,2.01,1592714
20130417,2.13,2.13,1.83,1.89,1453252
20130418,2.04,2.1,1.9,1.93,1274028
20130419,2.02,2.1,1.99,2.05,1482903
20130422,2.0,2.0,1.86,1.92,1656136
20130423,2.1,2.13,1.9,1.91,1934779
20130424,1.77,1.9,1.73,1.89,1892714
20130425,1.78,1.93,1.74,1.91,1981719
20130426,2.05,2.05,2.0,2.01,1800571
20130429,1.9,1.93,1.84,1.87,1581766
20130430,1.77,1.98,1.74,1.96,1352646
20130501,1.79,1.93,1.75,1.93,1182206
20130502,2.02,2.13,1.97,2.11,988515
20130503,2.03,2.18,2.02,2.16,1022412
20130506,1.96,2.18,1.95,2.13,1073815
20130507,2.21,2.25,1.94,1.97,899684
20130508,2.11,2.13,2.04,2.05,960668
20130509,1.86,2.17,1.82,2.14,921523
20130510,2.1,2.12,2.01,2.03,876374
20130513,2.05,2.1,1.9,1.9,776882
20130514,1.91,2.05,1.9,2.01,678818
20130515,1.96,2.13,1.91,2.1,570823
20130516,2.01,2.35,2.01,2.28,529197
20130517,2.16,2.42,2.11,2.38,504387
20130520,2.3,2.42,2.25,2.35,551363
20130521,2.28,2.33,2.16,2.22,581473
20130522,2.11,2.12,1.95,2.0,683040
20130523,2.15,2.18,2.03,2.09,582766
20130524,1.9,2.29,1.85,2.26,699425
20130527,2.2,2.48,2.17,2.45,768137
20130528,2.35,2.41,2.33,2.41,653825
20130529,2.63,2.66,2.55,2.65,797483
20130530,2.87,2.94,2.68,2.72,686303
20130531,2.48,2.82,2.44,2.76,630404
20130603,2.83,2.85,2.48,2.54,600351
20130604,2.64,2.71,2.32,2.39,695536
20130605,2.24,2.28,2.18,2.23,773449
20130606,2.05,2.18,2.04,2.16,819540
20130607,2.15,2.17,1.99,2.04,994559
20130610,2.24,2.27,2.04,2.09,1033045
20130611,2.1,2.13,1.92,1.97,1091849
20130612,2.12,2.15,1.97,1.98,1136470
20130613,2.13,2.2,2.07,2.16,1096046
20130614,2.02,2.2,2.0,2.18,1080678
20130617,2.37,2.42,2.22,2.25,1316092
20130618,2.27,2.29,2.18,2.19,1197000
20130619,2.32,2.39,2.29,2.33,1250238
20130620,2.31,2.34,2.24,2.3,1274674
20130621,2.33,2.42,2.3,2.39,1816910
20130624,2.58,2.62,2.16,2.22,1513438
20130625,2.11,2.49,2.07,2.44,1828471
20130626,2.57,2.59,2.27,2.31,1637498
20130627,2.5,2.56,2.09,2.09,1512407
20130628,2.04,2.2,2.01,2.16,1446051
20130701,1.99,2.05,1.93,1.95,1495254
20130702,2.13,2.13,2.12,2.12,1534624
20130703,2.06,2.13,2.04,2.08,1763258
20130704,1.97,2.15,1.91,2.1,1890819
20130705,1.96,2.07,1.91,2.03,1739564
20130708,1.87,2.12,1.82,2.08,1830884
20130709,2.26,2.3,2.08,2.12,1635372
20130710,2.29,2.34,2.1,2.14,1366342
20130711,1.94,2.0,1.89,1.99,1552487
20130712,1.92,2.06,1.89,2.05,1533954
20130715,1.9,1.96,1.86,1.92,1756801
20130716,1.92,2.04,1.89,2.01,1518970
20130717,2.0,2.22,1.96,2.19,1923431
20130718,2.23,2.24,2.01,2.04,1898623
20130719,2.21,2.25,1.9,1.9,1584129
20130722,2.08,2.13,1.87,1.91,1386920
20130723,1.81,2.1,1.8,2.09,1284220
20130724,1.89,2.16,1.84,2.1,1785221
20130725,2.29,2.3,1.98,2.02,1484638
20130726,1.87,2.25,1.86,2.21,1549710
20130729,2.28,2.31,2.09,2.1,1343083
20130730,1.91,1.93,1.86,1.9,1305411
20130731,1.86,1.92,1.83,1.88,1659393
20130801,1.99,2.01,1.91,1.94,1979109
20130802,1.97,2.15,1.97,2.09,1999050
20130805,2.24,2.31,2.15,2.21,1657269
20130806,2.13,2.14,2.08,2.1,1593013
20130807,2.03,2.21,1.98,2.19,1732809
20130808,2.39,2.43,2.15,2.18,1470226
20130809,2.17,2.18,1.97,1.97,1866539
20130812,2.11,2.12,1.96,1.98,1544788
20130813,1.81,2.03,1.77,2.01,1948521
20130814,2.1,2.11,1.93,1.93,1871393
20130815,1.74,2.0,1.7,1.96,1895258
20130816,1.84,2.01,1.8,1.96,1632698
20130819,1.96,2.02,1.95,1.96,1881877
20130820,1.91,1.96,1.89,1.94,1917817
20130821,1.97,1.99,1.96,1.97,1538265
20130822,2.13,2.14,2.04,2.06,1484613
20130823,1.92,2.3,1.9,2.25,1682728
20130826,2.24,2.49,2.21,2.47,1628433
20130827,2.5,2.55,2.22,2.25,1879645
20130828,2.17,2.23,2.13,2.16,1663175
20130829,2.37,2.44,2.24,2.29,1835472
20130830,2.12,2.54,2.1,2.48,1722217
20130902,2.38,2.68,2.35,2.67,1668601
20130903,2.43,2.88,2.43,2.83,1402783
20130904,2.57,3.04,2.57,3.0,1771104
20130905,2.97,3.14,2.89,3.06,1816649
20130906,2.78,3.25,2.71,3.24,1721991
20130909,3.19,3.21,2.91,2.95,1607451
20130910,2.79,3.16,2.72,3.09,1417395
20130911,2.96,3.22,2.89,3.19,1400303
20130912,3.31,3.39,3.07,3.08,1725929
20130913,3.27,3.35,3.16,3.25,1589585
20130916,3.42,3.43,3.3,3.39,1377063
20130917,3.5,3.51,3.2,3.28,1174939
20130918,3.05,3.18,3.03,3.11,1122501
20130919,3.15,3.47,3.1,3.41,1284484
20130920,3.68,3.7,3.6,3.69,1055329
20130923,3.78,3.87,3.52,3.62,977149
20130924,3.48,3.51,3.31,3.37,802675
20130925,3.21,3.4,3.14,3.39,870409
20130926,3.63,3.69,3.06,3.11,775920
20130927,2.88,3.29,2.85,3.28,641774
20130930,3.29,3.64,3.25,3.6,719327
20131001,3.46,3.61,3.37,3.56,707018
20131002,3.85,3.93,3.57,3.68,700080
20131003,3.97,4.01,3.34,3.36,818973
20131004,3.5,3.54,3.27,3.34,785750
20131007,3.18,3.5,3.12,3.46,819838
20131008,3.71,3.77,3.41,3.44,874528
20131009,3.67,3.74,3.63,3.64,882841
20131010,3.29,3.47,3.23,3.43,972499
20131011,3.1,3.15,3.1,3.15,992833
20131014,3.01,3.1,2.99,3.08,987866
20131015,3.22,3.22,2.88,2.91,816899
20131016,3.16,3.21,3.11,3.15,894027
20131017,3.17,3.2,2.89,2.94,892597
20131018,3.1,3.11,2.76,2.82,766334
20131021,3.08,3.09,2.62,2.66,870368
20131022,2.61,2.95,2.6,2.93,842558
20131023,2.94,3.02,2.76,2.81,943950
20131024,2.64,2.76,2.62,2.72,810131
20131025,2.51,2.68,2.45,2.66,885368
20131028,2.41,2.78,2.35,2.75,758112
20131029,2.82,2.89,2.78,2.88,913182
20131030,3.03,3.24,2.98,3.16,1010902
20131031,2.94,3.3,2.89,3.26,1036057
20131101,3.47,3.47,3.38,3.4,1233645
20131104,3.27,3.29,3.08,3.16,1159444
20131105,3.23,3.26,2.84,2.9,1326682
20131106,3.09,3.15,2.93,3.01,1600331
20131107,3.13,3.2,2.8,2.86,1352642
20131108,2.91,2.95,2.53,2.59,1458134
20131111,2.74,2.81,2.72,2.8,1293305
20131112,2.7,2.8,2.65,2.79,1309343
20131113,2.84,3.02,2.81,2.96,1468357
20131114,3.2,3.24,2.94,2.94,1442297
20131115,2.77,3.0,2.72,2.94,1396910
20131118,3.01,3.04,2.95,2.98,1334859
20131119,2.93,3.2,2.85,3.15,1851737
20131120,3.24,3.26,3.18,3.24,1558100
20131121,3.21,3.62,3.12,3.56,1509834
20131122,3.27,3.42,3.22,3.36,1256423
20131125,3.59,3.66,3.14,3.15,1397930
20131126,3.34,3.41,3.2,3.23,1276794
20131127,3.44,3.52,3.09,3.17,1141046
20131128,3.21,3.55,3.16,3.46,1310224
20131129,3.14,3.4,3.13,3.3,1362633
20131202,3.25,3.25,3.07,3.13,1177935
20131203,3.2,3.45,3.13,3.38,1382391
20131204,3.37,3.6,3.33,3.51,1584737
20131205,3.35,3.45,3.35,3.42,1797896
20131206,3.42,3.73,3.33,3.64,1800705
20131209,3.46,3.48,3.37,3.38,1934933
20131210,3.28,3.47,3.25,3.41,1826976
20131211,3.35,3.76,3.34,3.68,1917977
20131212,3.54,3.54,3.26,3.33,1697041
20131213,3.25,3.29,3.15,3.17,1748052
20131216,3.38,3.5,3.3,3.41,1804110
20131217,3.46,3.48,3.05,3.11,1563996
20131218,2.85,2.99,2.8,2.98,1488975
20131219,2.82,2.88,2.64,2.7,1301313
20131220,2.87,2.92,2.74,2.82,1330697
20131223,3.07,3.1,2.94,2.96,1416852
20131224,3.1,3.13,2.86,2.93,1997336
20131225,3.2,3.22,2.8,2.83,1603241
20131226,2.98,3.0,2.67,2.71,1435465
20131227,2.72,2.97,2.7,2.95,1590905
20131230,3.08,3.3,3.06,3.22,1845166
20131231,3.26,3.31,2.89,2.95,1855030
20140101,2.99,3.06,2.84,2.88,1916053
20140102,2.91,3.16,2.85,3.14,1910049
20140103,3.4,3.47,3.15,3.23,1792998
20140106,3.0,3.45,2.95,3.39,1829028
20140107,3.7,3.75,3.09,3.13,1829205
20140108,2.87,3.34,2.85,3.3,1875509
20140109,3.44,3.57,3.41,3.49,1804913
20140110,3.61,3.69,3.2,3.22,1888238
20140113,3.03,3.07,2.92,2.92,1558779
20140114,3.16,3.2,2.74,2.79,1973917
20140115,2.96,3.04,2.66,2.72,1747471
20140116,2.67,2.67,2.48,2.51,1590199
20140117,2.39,2.48,2.37,2.43,1799779
20140120,2.2,2.53,2.18,2.5,1724965
20140121,2.74,2.82,2.33,2.34,1518310
20140122,2.35,2.39,2.16,2.2,1286558
20140123,2.29,2.33,2.21,2.26,1422451
20140124,2.43,2.48,2.17,2.22,1431907
20140127,2.12,2.37,2.1,2.35,1354896
20140128,2.46,2.5,2.2,2.22,1440293
20140129,2.34,2.4,2.08,2.13,1819476
20140130,1.97,2.29,1.94,2.23,1502154
20140131,2.18,2.23,2.03,2.08,1964291
20140203,2.21,2.24,2.09,2.11,1678011
20140204,1.98,2.32,1.95,2.29,1632492
20140205,2.1,2.19,2.07,2.15,1373726
20140206,1.94,2.2,1.88,2.19,1223250
20140207,2.16,2.33,2.15,2.29,1262447
20140210,2.12,2.12,2.03,2.06,1110175
20140211,1.98,2.01,1.96,1.99,1126525
20140212,2.02,2.04,1.92,1.96,970641
20140213,2.09,2.11,1.98,2.0,816590
20140214,2.13,2.14,1.85,1.88,882561
20140217,1.75,2.07,1.73,2.01,757176
20140218,1.86,2.18,1.86,2.14,866368
20140219,2.07,2.12,2.06,2.1,958895
20140220,2.01,2.31,1.98,2.25,944079
20140221,2.26,2.26,2.13,2.16,1113786
20140224,1.95,2.34,1.92,2.31,1184153
20140225,2.21,2.22,2.17,2.17,1396216
20140226,2.16,2.21,2.09,2.09,1339124
20140227,2.09,2.1,1.95,2.0,1227262
20140228,1.92,2.26,1.89,2.19,1147521
20140303,1.99,2.29,1.96,2.24,1314527
20140304,2.14,2.16,2.08,2.14,1187687
20140305,2.15,2.18,1.91,1.94,1007178
20140306,1.86,2.04,1.82,2.03,1074287
20140307,2.21,2.29,2.19,2.22,1126902
20140310,2.11,2.34,2.1,2.31,1013409
20140311,2.39,2.49,2.37,2.48,1060660
20140312,2.65,2.68,2.39,2.42,1150379
20140313,2.28,2.59,2.25,2.56,1163962
20140314,2.79,2.83,2.64,2.67,1273327
20140317,2.63,2.76,2.61,2.7,1408360
20140318,2.58,2.74,2.52,2.67,1519495
20140319,2.45,2.77,2.43,2.7,1654019
20140320,2.95,3.0,2.48,2.5,1557711
20140321,2.66,2.71,2.32,2.36,1433847
20140324,2.33,2.4,2.3,2.38,1507047
20140325,2.5,2.53,2.22,2.27,1988815
20140326,2.17,2.2,2.13,2.14,1615614
20140327,2.25,2.28,2.13,2.14,1364940
20140328,2.14,2.24,2.14,2.24,1587198
20140331,2.32,2.36,2.25,2.31,1706164
20140401,2.4,2.44,2.05,2.09,1713963
20140402,2.01,2.14,1.99,2.11,1543892
20140403,1.92,2.06,1.88,2.03,1415224
20140404,2.11,2.17,1.85,1.9,1767455
20140407,2.0,2.04,1.9,1.95,1883631
20140408,2.09,2.09,2.05,2.09,1955305
20140409,1.88,2.02,1.87,1.97,1677732
20140410,1.8,2.05,1.78,2.02,1997648
20140411,1.96,2.23,1.91,2.21,1778550
20140414,2.2,2.26,2.15,2.24,1862939
20140415,2.33,2.34,2.26,2.33,1898251
20140416,2.37,2.41,2.16,2.21,1701016
20140417,2.05,2.31,1.99,2.3,1878359
20140418,2.35,2.36,2.05,2.1,1829231
20140421,2.14,2.31,2.14,2.28,1987744
20140422,2.22,2.25,2.07,2.12,1817828
20140423,2.22,2.24,2.21,2.23,1795522
20140424,2.16,2.25,2.1,2.2,1791347
20140425,2.35,2.39,2.02,2.07,1617339
20140428,2.19,2.2,2.12,2.14,1450171
20140429,1.95,2.12,1.91,2.06,1547481
20140430,2.15,2.22,2.13,2.16,1520019
20140501,2.15,2.17,2.15,2.16,1655402
20140502,2.26,2.33,2.18,2.19,1809347
20140505,2.3,2.38,2.23,2.35,1807476
20140506,2.24,2.51,2.2,2.44,1786786
20140507,2.47,2.52,2.23,2.28,1905018
20140508,2.12,2.25,2.11,2.22,1853431
20140509,2.16,2.26,2.13,2.22,1829419
20140512,2.03,2.47,2.01,2.4,1845211
20140513,2.42,2.45,2.14,2.16,1558297
20140514,2.07,2.25,2.06,2.23,1392407
20140515,2.06,2.4,2.01,2.34,1672466
20140516,2.19,2.33,2.18,2.31,1381439
20140519,2.14,2.51,2.1,2.45,1714629
20140520,2.37,2.41,2.23,2.25,1934527
20140521,2.05,2.44,2.02,2.43,1738585
20140522,2.56,2.64,2.46,2.5,1979343
20140523,2.28,2.78,2.26,2.7,1711799
20140526,2.55,2.6,2.53,2.59,1762806
20140527,2.7,2.71,2.34,2.4,1833101
20140528,2.45,2.45,2.32,2.38,1660955
20140529,2.29,2.57,2.27,2.54,1862346
20140530,2.75,2.83,2.67,2.71,1830720
20140602,2.54,3.0,2.47,2.92,1565072
20140603,3.12,3.16,2.68,2.73,1416133
20140604,2.47,2.56,2.46,2.51,1577140
20140605,2.46,2.63,2.44,2.59,1369188
20140606,2.44,2.63,2.43,2.63,1398861
20140609,2.59,2.83,2.57,2.8,1231114
20140610,3.07,3.09,3.04,3.07,1138261
20140611,2.78,3.16,2.76,3.08,1359041
20140612,3.15,3.42,3.14,3.37,1729820
20140613,3.43,3.46,3.17,3.27,1425925
20140616,3.54,3.6,3.22,3.32,1244300
20140617,3.09,3.1,2.99,3.06,1227731
20140618,2.86,3.14,2.78,3.05,1422761
20140619,3.18,3.21,2.99,3.06,1303944
20140620,3.24,3.29,3.22,3.28,1279872
20140623,3.26,3.45,3.23,3.39,1160910
20140624,3.45,3.47,3.02,3.06,1235308
20140625,3.31,3.31,2.68,2.76,1118025
20140626,2.63,2.67,2.62,2.66,1016979
20140627,2.9,2.98,2.56,2.63,936986
20140630,2.56,2.75,2.51,2.68,1134042
20140701,2.79,2.83,2.6,2.62,961011
20140702,2.8,2.82,2.49,2.56,938724
